Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/16-rainbow-way-gwelup-wa-6018-2016916910,1005000.0,4.0,2.0,2.0,501.0,House,"[-31.8747506, 115.7994996]",17.469221218054063,1.0,1.2747155633045397,65.0,0.3087027330095103,179.0,8.288102249660046,5.0,6.784366516585401,10.0,1.4878128115415927,20.0,5.1587038579052455
https://www.domain.com.au/parkin-street-rockingham-wa-6168-2016978316,1005000.0,3.0,2.0,14.0,1012.0,House,"[-32.2768402, 115.7299338]",24.615331774130507,2.0,1.025874086872808,16.0,1.0139085395771148,254.0,24.471388346673912,3.0,5.893762289373361,4.0,4.867031143991146,22.0,2.151225321563314
https://www.domain.com.au/23-stoddart-way-bateman-wa-6150-2016964193,1005000.0,4.0,2.0,4.0,769.0,House,"[-32.0525977, 115.8455045]",5.798608428531807,2.0,2.4590835530283366,14.0,0.24965802345477553,28.0,2.008612601507269,4.0,5.016078180429831,7.0,1.7136094674773215,27.0,10.275570784989108
https://www.domain.com.au/41-armadale-crescent-coolbinia-wa-6050-2016952352,1005000.0,3.0,2.0,2.0,888.0,House,"[-31.9139157, 115.8540354]",11.083613597242438,1.0,1.7207837740756442,20.0,0.4869215087410107,82.0,1.584271360925103,5.0,2.936433728252895,10.0,2.9860598922163093,19.0,10.047572663555405
https://www.domain.com.au/2a-fifth-avenue-shoalwater-wa-6169-2016945939,1005000.0,4.0,2.0,3.0,600.0,House,"[-32.2902089, 115.7048495]",27.211601805808268,2.0,2.9393293974748795,16.0,1.3274205487322466,260.0,26.17417817756188,3.0,7.892639540342657,4.0,5.924539461628606,22.0,3.139577077694732
https://www.domain.com.au/3-17-essex-street-fremantle-wa-6160-2016929422,1005000.0,5.0,5.0,1.0,210.0,House,"[-32.0563053, 115.7484388]",13.21022980052475,2.0,1.154244665609341,34.0,0.5452308858344213,123.0,0.4814075229211935,3.0,6.749286736181952,8.0,0.4829368162191001,9.0,1.8390835684546338
https://www.domain.com.au/78-ryrie-avenue-como-wa-6152-2016895147,1005000.0,4.0,4.0,8.0,719.0,House,"[-31.9951113, 115.8683884]",10.987673590535815,1.0,0.9446222620894292,48.0,0.5717434671890098,75.0,2.9033793652273645,1.0,2.989862984454895,9.0,0.4672858957687181,26.0,11.881360476694276
,,,,,,,,29.96926113497864,1.0,0.4280176540992775,19.0,1.1245740779327231,231.0,22.127732670851,5.0,4.611950587080343,14.0,3.7364668931023046,14.0,2.1528147011471774
https://www.domain.com.au/7-carina-loop-ocean-reef-wa-6027-2016879163,1005000.0,4.0,2.0,2.0,701.0,House,"[-31.7549339, 115.7379748]",8.798541406124196,1.0,1.15059909852333,20.0,0.7040292318072485,161.0,1.126889061984684,5.0,4.995378453010585,10.0,2.250148013837022,19.0,12.421094843253702
https://www.domain.com.au/22-macaulay-crescent-inglewood-wa-6052-2016878036,1005000.0,4.0,2.0,4.0,-1.0,House,"[-31.9146694, 115.8791703]",7.045859256576454,1.0,1.4605742713951264,47.0,0.9221258788134324,122.0,11.799794930226644,1.0,12.432660934690913,11.0,10.302378436069517,17.0,25.849370600748415
https://www.domain.com.au/216-holmes-rd-forrestfield-wa-6058-2016844600,1005000.0,4.0,2.0,2.0,10000.0,House,"[-31.9881955, 116.0176937]",9.487784135363608,1.0,1.1535527087769915,20.0,1.052066103585646,227.0,1.2798515302537843,5.0,3.5313296913779375,10.0,0.7760412898742078,19.0,11.368335241444795
https://www.domain.com.au/69-monmouth-street-mount-lawley-wa-6050-2016835883,1005000.0,4.0,2.0,2.0,1214.0,House,"[-31.9315188, 115.8669359]",22.063999742534882,1.0,1.7173129129182827,53.0,0.7993505335111324,222.0,12.885298097012024,5.0,7.008649714257684,12.0,3.254047866794562,10.0,1.5052553264680395
https://www.domain.com.au/20a-hope-street-watermans-bay-wa-6020-2016786600,1005000.0,4.0,2.0,3.0,609.0,House,"[-31.8531618, 115.7578143]",10.996978887360886,2.0,2.3327671528685383,1.0,0.7695664479201422,134.0,10.941278957401542,1.0,11.479315814439653,5.0,8.183575424072771,2.0,23.127575891987878
https://www.domain.com.au/128-homestead-road-gosnells-wa-6110-2016687164,1005000.0,5.0,2.0,2.0,5634.0,House,"[-32.063620900000004, 115.99082986790329]",11.37020587154601,1.0,1.4244012812147469,46.0,0.36380129001032013,95.0,4.30828605145536,5.0,6.622443050818361,10.0,5.922630295719953,19.0,11.74512360969898
https://www.domain.com.au/24-maybach-way-dianella-wa-6059-2016106325,1005000.0,4.0,2.0,2.0,954.0,House,"[-31.881277, 115.8696485]",3.636894473865457,1.0,2.789201987977172,61.0,1.4686346167913638,250.0,5.887420064919897,5.0,6.23490023714029,11.0,4.246478933955737,16.0,17.255342838749982
https://www.domain.com.au/7-ennis-place-ascot-wa-6104-2016029696,1005000.0,6.0,3.0,2.0,819.0,House,"[-31.9335729, 115.9293468]",11.37020587154601,1.0,1.4244012812147469,46.0,0.36380129001032013,95.0,4.30828605145536,5.0,6.622443050818361,10.0,5.922630295719953,19.0,11.74512360969898
https://www.domain.com.au/24-maybach-way-dianella-wa-6059-2015900505,1005000.0,4.0,2.0,2.0,954.0,House,"[-31.881277, 115.8696485]",12.191780734847367,2.0,1.2258891212072147,42.0,0.631675513599501,123.0,1.511748194520934,3.0,7.174730637246707,8.0,0.7592526323232229,9.0,2.1096969397846395
https://www.domain.com.au/62-south-street-fremantle-wa-6160-2015766140,1005000.0,6.0,2.0,2.0,350.0,House,"[-32.0635804, 115.7569909]",11.549565367341978,2.0,0.7711961164578794,42.0,0.5150150222295178,30.0,2.5179310242524506,3.0,6.4836544510515735,7.0,1.915722636148337,9.0,2.1332650457927285
https://www.domain.com.au/6-fullston-way-beaconsfield-wa-6162-2015555705,1005000.0,4.0,2.0,2.0,-1.0,House,"[-32.07348, 115.7609859]",26.24760349414475,1.0,3.098931683773,60.0,1.268462471816753,24.0,17.907220025593364,5.0,6.55086753423445,12.0,5.446780321713049,10.0,2.49354871365918
https://www.domain.com.au/220-dampier-avenue-kallaroo-wa-6025-2015431106,1005000.0,5.0,2.0,8.0,966.0,House,"[-31.7957845, 115.7483808]",7.693265696599984,1.0,0.45992060100762033,12.0,1.114078562044219,125.0,4.459800367631715,1.0,10.10957398881533,9.0,6.694222585817143,26.0,18.81111543388668
https://www.domain.com.au/6-214-wharf-street-queens-park-wa-6107-2015336254,1005000.0,3.0,2.0,2.0,1832.0,House,"[-32.0082175, 115.9422372]",4.6863703549626825,1.0,1.1040228639081466,61.0,0.7057677285541929,291.0,5.595764169489101,1.0,8.815872393588132,9.0,4.84265752201662,16.0,16.943332573058044
https://www.domain.com.au/6-alexander-road-rivervale-wa-6103-2015213995,1005000.0,4.0,2.0,4.0,4282.0,House,"[-31.9643508, 115.9244507]",17.395656526487475,1.0,6.4635154981472756,25.0,1.5816718160084369,241.0,20.946480371373163,1.0,21.413533803980332,5.0,14.03751021157106,2.0,35.144516643558134
https://www.domain.com.au/6-repatriation-road-pickering-brook-wa-6076-2015133080,1005000.0,4.0,1.0,3.0,18500.0,House,"[-32.0353554, 116.1144483]",18.388089828527903,1.0,1.6216045621634854,51.0,0.6462298386333732,306.0,8.886612544922333,5.0,5.638122899277464,10.0,3.4110092804489036,20.0,2.907235149351533
https://www.domain.com.au/40b-glenelg-ave-wembley-downs-wa-6019-2014688370,1005000.0,4.0,2.0,4.0,540.0,House,"[-31.9074646, 115.7763431]",19.392961487458717,1.0,1.2909581699638488,66.0,2.3964926578466472,190.0,20.85052649894687,5.0,12.723207545203676,13.0,13.998173666215383,17.0,26.024987339350496
https://www.domain.com.au/15-tokay-lane-the-vines-wa-6069-2017186331,1005000.0,4.0,2.0,2.0,4047.0,House,"[-31.769623, 116.0011765]",21.565984014697136,1.0,1.4715273212381148,38.0,0.672983364805967,98.0,12.964803276644332,5.0,4.1646851752921865,12.0,0.6232823778750683,10.0,3.7390681653095874
https://www.domain.com.au/6-macbean-place-duncraig-wa-6023-2017177038,1005000.0,4.0,2.0,2.0,739.0,House,"[-31.8330334, 115.7777029]",27.1454547805586,1.0,3.3635657942570583,60.0,1.8220952244047937,210.0,18.72299766957479,5.0,6.906638618439557,14.0,6.2664119435237176,10.0,1.5822590405894754
https://www.domain.com.au/7-epping-grove-kallaroo-wa-6025-2017176587,1005000.0,4.0,2.0,5.0,909.0,House,"[-31.7930274, 115.7388812]",10.333860861477472,1.0,2.845626101974632,1.0,0.31923503886519805,104.0,8.724198472357958,1.0,14.226892763983498,5.0,11.132866285434655,26.0,22.678720984866647
https://www.domain.com.au/76-belmont-road-kenwick-wa-6107-2017171752,1005000.0,3.0,1.0,4.0,4055.0,House,"[-32.0342317, 115.9821603]",15.146417051573078,1.0,2.524088977038098,51.0,1.4314214465844946,69.0,5.221938905036232,2.0,2.223388121513989,10.0,1.9447109575622787,28.0,5.693173517057364
https://www.domain.com.au/67-grantham-street-wembley-wa-6014-2017164250,1005000.0,3.0,2.0,3.0,874.0,House,"[-31.9343098, 115.8065891]",10.71263167790066,1.0,2.098240019398138,20.0,0.4528593605205397,332.0,1.935329048383014,5.0,4.298137631104122,10.0,3.60750534885894,19.0,10.951317178370267
https://www.domain.com.au/78-spencer-avenue-yokine-wa-6060-2017162581,1005000.0,3.0,1.0,1.0,916.0,House,"[-31.90359, 115.8625803]",19.45333766988638,1.0,3.182859053153217,53.0,0.7352638264232585,93.0,10.016958811757732,5.0,7.607310434741714,10.0,2.9526847690818507,20.0,2.7776838608247347
https://www.domain.com.au/18-gladman-way-karrinyup-wa-6018-2017161790,1005000.0,4.0,2.0,2.0,821.0,House,"[-31.880983, 115.7736851]",9.305667046842371,2.0,0.9776939756771184,48.0,0.5322588677527254,87.0,2.048018146374262,1.0,4.119243863406643,9.0,1.6027795473948006,26.0,12.335392315195971
https://www.domain.com.au/57-challenger-avenue-manning-wa-6152-2017161465,1005000.0,3.0,1.0,1.0,837.0,House,"[-32.0118188, 115.8737926]",11.151182251646443,2.0,3.3729478807220956,42.0,2.2822553012142097,280.0,5.131564214251805,3.0,5.940218339752107,7.0,4.768020605203282,9.0,1.2185540920395443
https://www.domain.com.au/96-orsino-boulevard-north-coogee-wa-6163-2017156018,1005000.0,3.0,2.0,2.0,290.0,House,"[-32.0997551, 115.7625169]",9.501203504034438,2.0,0.7037621599440606,23.0,0.7834016528127216,60.0,4.265245025784764,4.0,5.143390170487861,8.0,2.1546938823563813,3.0,5.776891894012516
https://www.domain.com.au/5b-sergeant-road-melville-wa-6156-2017155353,1005000.0,3.0,2.0,2.0,-1.0,House,"[-32.0464998, 115.7980346]",15.502744305075852,2.0,3.775830554239443,15.0,3.806352154562314,313.0,17.548347148245323,1.0,11.740819346440736,5.0,4.155703663222552,2.0,27.680434788696026
https://www.domain.com.au/3-tower-road-roleystone-wa-6111-2017146553,1005000.0,4.0,3.0,2.0,19100.0,House,"[-32.1020496, 116.0446094]",6.702401561642196,2.0,1.9270872681617373,70.0,0.6846754207618383,28.0,2.551696350792713,4.0,5.5695528939589805,7.0,2.503460992592387,27.0,9.65638594778375
https://www.domain.com.au/54-aldridge-road-booragoon-wa-6154-2017142322,1005000.0,4.0,2.0,3.0,-1.0,House,"[-32.0458137, 115.8401975]",9.885252003147741,2.0,1.8235537010979108,23.0,0.7576797266747448,14.0,4.8915349797372345,4.0,4.061648025047895,8.0,0.12516560331852444,3.0,6.497644551396837
https://www.domain.com.au/19a-hislop-road-attadale-wa-6156-2017140414,1005000.0,4.0,2.0,2.0,354.0,House,"[-32.0301388, 115.8094127]",9.950961371268054,1.0,2.0232559155257057,30.0,1.0881686897748413,75.0,3.667422060580536,1.0,3.5073331884112227,9.0,1.7618803023489653,26.0,12.062142957889792
https://www.domain.com.au/48-lawler-street-south-perth-wa-6151-2017129177,1005000.0,3.0,2.0,2.0,-1.0,House,"[-31.9815215, 115.8720134]",17314.752050673014,1.0,17290.6292418734,44.0,585.8938334280689,237.0,17321.064452440005,5.0,17311.479507722783,11.0,17308.76981918519,17.0,17320.12830244977
https://www.domain.com.au/winthrop-wa-6150-2017124137,1005000.0,5.0,3.0,2.0,702.0,House,"[42.4733189, -91.7343327]",7.120793235100991,2.0,1.6311077971772892,70.0,1.1267059349088469,48.0,2.7382920148370786,4.0,5.707938837895285,7.0,2.810936346808333,3.0,9.22897234673584
https://www.domain.com.au/169b-riseley-street-booragoon-wa-6154-2017123165,1005000.0,4.0,2.0,2.0,368.0,House,"[-32.043736, 115.8359848]",18.16364867657052,1.0,1.8457467148204258,51.0,0.4241867608124045,96.0,8.640852688984845,5.0,5.616302757013872,10.0,2.7599064576478383,20.0,3.17957614332236
https://www.domain.com.au/57-oxcliffe-road-doubleview-wa-6018-2017122555,1005000.0,3.0,1.0,2.0,782.0,House,"[-31.902167, 115.7802235]",17.134758669811912,1.0,0.18986355853920028,51.0,1.3340625353782403,69.0,7.691336112993072,5.0,4.256791738582075,10.0,3.463281172211271,20.0,3.7950281632572236
https://www.domain.com.au/13-lucca-street-churchlands-wa-6018-2017121430,1005000.0,4.0,2.0,2.0,823.0,House,"[-31.9157458, 115.7879591]",7.379099652083584,1.0,1.6963191723990574,30.0,0.3894393495163649,295.0,4.159031903131546,1.0,6.063859014592136,9.0,3.442076988017018,23.0,14.312166855013805
https://www.domain.com.au/58-harvey-street-burswood-wa-6100-2017120178,1005000.0,3.0,2.0,2.0,620.0,House,"[-31.9706503, 115.8960706]",13.479765061410996,1.0,0.6861521465046415,62.0,0.5403782076444975,23.0,9.081920912680863,5.0,6.038212921927427,13.0,9.629984841065882,20.0,13.965032181796852
https://www.domain.com.au/422-summerlakes-parade-ballajura-wa-6066-2017100254,1005000.0,5.0,3.0,3.0,803.0,House,"[-31.8399991, 115.8889966]",7.328853085964935,2.0,1.4648157262697155,70.0,1.070357738191379,45.0,2.8998754638464166,4.0,5.5863928065337065,9.0,2.6152788937424107,3.0,9.078386181326586
https://www.domain.com.au/5-allerton-way-booragoon-wa-6154-2017082058,1005000.0,5.0,3.0,1.0,735.0,House,"[-32.0422727, 115.8346024]",9.957516359535704,1.0,2.1710759950723837,30.0,1.1056050145702059,276.0,3.882854273955584,1.0,3.4837891004549624,9.0,1.960819476961388,26.0,11.950762702661802
https://www.domain.com.au/77-douglas-avenue-south-perth-wa-6151-2017074474,1005000.0,3.0,2.0,2.0,-1.0,House,"[-31.9797724, 115.8709587]",19.676114506597337,1.0,8.588710486909527,66.0,4.702030215413426,294.0,24.18530149743407,5.0,14.873028774988276,11.0,13.349689003473982,17.0,32.232876603866586
https://www.domain.com.au/316-boulonnais-dr-brigadoon-wa-6069-2017071056,1005000.0,4.0,2.0,2.0,-1.0,House,"[-31.7903671, 116.074524]",2.8826775336328656,2.0,1.0031315423694376,27.0,1.3676574355526154,40.0,3.936841970825759,4.0,2.5411338826441883,7.0,3.5361321154608083,8.0,9.550379460865614
https://www.domain.com.au/10-glen-iris-drive-jandakot-wa-6164-2017069004,1005000.0,5.0,2.0,2.0,1066.0,House,"[-32.1013351, 115.8507778]",11.821081773508606,2.0,1.0861031563674166,42.0,0.3641171163911341,315.0,1.8401139665823054,3.0,6.784657659123333,8.0,0.9160624292931943,9.0,2.638992458625809
https://www.domain.com.au/18-samson-street-fremantle-wa-6160-2017067616,1005000.0,4.0,3.0,2.0,678.0,House,"[-32.061224431250004, 115.76200709375]",33.015589199223385,1.0,0.9767409870251418,28.0,2.291452254967184,86.0,25.413502170317265,5.0,5.947820316441841,14.0,4.558865697891003,14.0,2.219187515567869
https://www.domain.com.au/24-lillico-avenue-burns-beach-wa-6028-2017051382,1005000.0,4.0,2.0,2.0,509.0,House,"[-31.7259486, 115.7265264]",30.06347267838286,1.0,1.8050731131538085,19.0,0.8540420450718164,78.0,22.54999315591205,5.0,3.4574091378936664,14.0,2.3416804120832446,14.0,3.3830444618175926
https://www.domain.com.au/19-sottogrande-view-connolly-wa-6027-2017050890,1005000.0,4.0,3.0,2.0,766.0,House,"[-31.7446419, 115.7487384]",7.120793235100991,2.0,1.6311077971772892,70.0,1.1267059349088469,48.0,2.7382920148370786,4.0,5.707938837895285,7.0,2.810936346808333,3.0,9.22897234673584
https://www.domain.com.au/205a-riseley-street-booragoon-wa-6154-2017020788,1005000.0,4.0,3.0,2.0,380.0,House,"[-32.043736, 115.8359848]",12.63871021836178,1.0,5.482822512763458,43.0,5.803342870069261,294.0,15.215451965424053,5.0,6.680092963430546,11.0,7.473759847971508,17.0,23.60829731132461
https://www.domain.com.au/5-woollcott-avenue-west-swan-wa-6055-2017013070,1005000.0,3.0,2.0,1.0,4511.0,House,"[-31.8298201, 115.9901899]",8.120848200670284,1.0,1.3845393535613255,32.0,0.861343702353904,167.0,14.49380909446465,1.0,12.388278885308333,11.0,9.430649008947347,17.0,28.226030817135683
https://www.domain.com.au/21-josephine-crescent-kalamunda-wa-6076-2017006367,1005000.0,4.0,2.0,4.0,2226.0,House,"[-31.974790300000002, 116.04332824671698]",10.351822070938804,2.0,4.98248415771961,42.0,1.4342783322972306,79.0,7.011885439547772,3.0,5.386113995732733,7.0,6.580794725871203,9.0,2.126437343030471
https://www.domain.com.au/5-picotee-mews-coogee-wa-6166-2017000450,1005000.0,4.0,3.0,2.0,571.0,House,"[-32.1143796, 115.7731292]",7.000815910811134,2.0,1.9556504355155624,23.0,0.5858361150303112,169.0,1.7725709205997016,4.0,4.065626994956884,7.0,2.5144089895171806,27.0,7.916243051568937
https://www.domain.com.au/6-bowman-court-kardinya-wa-6163-2016993020,1005000.0,6.0,3.0,3.0,-1.0,House,"[-32.0578754, 115.8210407]",23.61426417084374,1.0,1.6860807549331458,45.0,0.7117065545803485,271.0,14.735196782644097,5.0,6.1685905543836705,12.0,2.9382352192729746,10.0,1.6848062568845636
https://www.domain.com.au/17a-raleigh-road-sorrento-wa-6020-2016970472,1005000.0,4.0,2.0,2.0,542.0,House,"[-31.8313127, 115.7532808]",3.6442746383549594,1.0,3.577157164247546,36.0,0.45022615178970055,27.0,8.393955755667397,5.0,2.7781155253844783,11.0,4.928170129107667,17.0,19.804021888842257
https://www.domain.com.au/30-hyland-street-bassendean-wa-6054-2016658922,1005000.0,3.0,2.0,2.0,-1.0,House,"[-31.9101303, 115.9570923]",4.715117891898235,2.0,1.314117775441281,4.0,0.8386137943308452,259.0,5.082768220588414,1.0,7.596700241982139,7.0,4.358635594648668,8.0,14.20535568038321
https://www.domain.com.au/willetton-wa-6155-2016831437,1005000.0,4.0,2.0,5.0,-1.0,House,"[-32.0537782, 115.8899401]",9.842653659904942,2.0,1.4890476175173153,70.0,0.6739287182428384,6.0,4.236821225880259,2.0,2.6341761700019872,9.0,2.8268617875583857,3.0,8.683935615222497
https://www.domain.com.au/51d-tain-street-applecross-wa-6153-2016760451,1005000.0,3.0,2.0,2.0,-1.0,House,"[-32.0156392, 115.8351563]",11.01445773023003,2.0,2.126805603314404,23.0,0.7338814595929488,41.0,4.348815902456732,3.0,4.083079244217183,8.0,2.648111861598944,3.0,4.353656067756149
https://www.domain.com.au/57-mckimmie-road-palmyra-wa-6157-2016752789,1005000.0,4.0,2.0,2.0,-1.0,House,"[-32.0390452, 115.7846058]",30.28294437681393,1.0,1.3329624203784984,19.0,1.3950778604228862,78.0,22.63058263735729,5.0,4.054956855619908,14.0,2.9851084428852204,14.0,2.7375667141407347
https://www.domain.com.au/33-ocean-shores-edge-connolly-wa-6027-2016684569,1005000.0,3.0,2.0,3.0,607.0,House,"[-31.747014, 115.7424986]",9.842653659904942,2.0,1.4890476175173153,70.0,0.6739287182428384,6.0,4.236821225880259,2.0,2.6341761700019872,9.0,2.8268617875583857,3.0,8.683935615222497
https://www.domain.com.au/51-tain-street-applecross-wa-6153-2016413582,1005000.0,4.0,2.0,2.0,-1.0,House,"[-32.0156392, 115.8351563]",10.662643046134567,2.0,1.1468010369171453,48.0,0.47683064189296215,77.0,3.455008316560276,1.0,2.3517605083291646,9.0,1.3046188759995396,26.0,11.067489717531076
https://www.domain.com.au/181-lockhart-street-como-wa-6152-2016240117,1005000.0,3.0,2.0,1.0,650.0,House,"[-32.0010823, 115.8594229]",12.241437394492678,1.0,0.6231494713231767,18.0,0.42394104475708433,310.0,3.66293629457581,5.0,1.1748145445924032,10.0,0.2616386704119877,1.0,8.577719173730207
https://www.domain.com.au/35-woolwich-street-west-leederville-wa-6007-2016172151,1005000.0,3.0,2.0,2.0,293.0,House,"[-31.93873, 115.837111]",10.799972358545288,2.0,3.815497868162182,42.0,1.9132099741288846,280.0,5.717066711626889,3.0,5.630950096227047,7.0,5.31545885580703,9.0,1.6636515073544091
https://www.domain.com.au/47-arabella-loop-north-coogee-wa-6163-2016110345,1005000.0,4.0,2.0,2.0,-1.0,House,"[-32.1040668, 115.7665704]",19.18025723856873,1.0,3.293758709714294,51.0,0.8910210068427254,263.0,9.673447731523025,5.0,6.933877708542321,10.0,2.959566396648505,20.0,2.5638885401207503
https://www.domain.com.au/51a-northstead-street-scarborough-wa-6019-2016031908,1005000.0,4.0,3.0,2.0,355.0,House,"[-31.8907306, 115.7728342]",11.225626725512486,2.0,1.535238315746982,48.0,0.39841667695098576,77.0,3.8042176590499994,1.0,1.9772765010800832,9.0,1.448543282716493,26.0,10.83394678018397
https://www.domain.com.au/124a-mary-street-como-wa-6152-2016929333?topspot=1,1015000.0,3.0,2.0,3.0,295.0,House,"[-31.996268, 115.8572663]",12.079832173753324,1.0,1.981455717677864,18.0,0.9955421804599798,206.0,2.835277631912417,5.0,1.075116879277761,10.0,1.6316037214131376,1.0,8.77781339340378
